matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5
1254066,KH Pandya,3,3,0,0,Mumbai Indians,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",2021,100.0,7.8,119.33333333333334
1254070,KH Pandya,1,5,0,0,Mumbai Indians,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",2021,20.0,5.4,97.33333333333334
1254074,KH Pandya,3,3,0,0,Mumbai Indians,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2021,100.0,5.8,97.33333333333334
1254081,KH Pandya,39,28,2,2,Mumbai Indians,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",2021,139.28571428571428,12.2,105.19047619047619
1254084,KH Pandya,32,23,2,2,Mumbai Indians,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",2021,139.1304347826087,15.6,99.6832298136646
1254088,KH Pandya,9,7,1,0,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",2021,128.57142857142858,16.8,105.3975155279503
1254096,KH Pandya,12,9,0,1,Mumbai Indians,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",2021,133.33333333333331,19.0,128.064182194617
1254104,KH Pandya,4,5,0,0,Mumbai Indians,Chennai Super Kings,Dubai International Cricket Stadium,2021,80.0,19.2,124.06418219461698
1254108,KH Pandya,5,12,0,0,Mumbai Indians,Royal Challengers Bangalore,Dubai International Cricket Stadium,2021,41.66666666666667,12.4,104.54037267080746
1254112,KH Pandya,13,15,1,1,Mumbai Indians,Delhi Capitals,Sharjah Cricket Stadium,2021,86.66666666666667,8.6,94.04761904761905
1304050,KH Pandya,21,14,3,0,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",2022,150.0,11.0,98.33333333333333
1304058,KH Pandya,6,3,1,0,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",2022,200.0,9.8,111.66666666666667
1304061,KH Pandya,19,14,0,1,Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",2022,135.71428571428572,12.8,122.80952380952381
1304066,KH Pandya,22,15,2,0,Lucknow Super Giants,Rajasthan Royals,"Wankhede Stadium, Mumbai",2022,146.66666666666666,16.2,143.8095238095238
1304072,KH Pandya,1,1,0,0,Lucknow Super Giants,Mumbai Indians,"Brabourne Stadium, Mumbai",2022,100.0,13.8,146.47619047619048
1304077,KH Pandya,42,29,5,2,Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",2022,144.82758620689654,18.0,145.44170771756978
1304083,KH Pandya,1,2,0,0,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",2022,50.0,17.0,115.44170771756978
1304088,KH Pandya,7,7,1,0,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",2022,100.0,14.6,108.29885057471265
1304091,KH Pandya,9,9,0,0,Lucknow Super Giants,Delhi Capitals,"Wankhede Stadium, Mumbai",2022,100.0,12.0,98.96551724137932
1304099,KH Pandya,25,27,2,0,Lucknow Super Giants,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",2022,92.5925925925926,16.8,97.48403575989782
1304103,KH Pandya,5,5,1,0,Lucknow Super Giants,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",2022,100.0,9.4,88.51851851851852
1304109,KH Pandya,25,23,1,1,Lucknow Super Giants,Rajasthan Royals,"Brabourne Stadium, Mumbai",2022,108.69565217391303,14.2,100.25764895330113
1312198,KH Pandya,0,1,0,0,Lucknow Super Giants,Royal Challengers Bangalore,"Eden Gardens, Kolkata",2022,0.0,12.8,80.25764895330113
1359477,KH Pandya,15,14,0,1,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,107.14285714285714,14.0,81.68622038187256
1359480,KH Pandya,9,9,0,1,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023,100.0,10.8,83.16770186335404
1359484,KH Pandya,34,25,4,1,Lucknow Super Giants,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,136.0,16.6,90.36770186335403
1359489,KH Pandya,0,2,0,0,Lucknow Super Giants,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023,0.0,11.6,68.62857142857143
1359495,KH Pandya,18,17,2,0,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,105.88235294117648,15.2,89.80504201680672
1359500,KH Pandya,4,2,1,0,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2023,200.0,13.0,108.37647058823529
1359504,KH Pandya,23,24,2,1,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,95.83333333333334,15.8,107.54313725490196
1359512,KH Pandya,5,3,1,0,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,166.66666666666669,10.0,113.67647058823529
1359517,KH Pandya,14,13,3,0,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,107.6923076923077,12.8,135.21493212669685
1359519,KH Pandya,0,1,0,0,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,0.0,9.2,114.03846153846155
1359525,KH Pandya,0,1,0,0,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023,0.0,8.4,74.03846153846155
1359537,KH Pandya,49,42,1,1,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,116.66666666666667,13.6,78.2051282051282
1359542,KH Pandya,9,8,0,1,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",2023,112.5,14.4,67.37179487179488
1370351,KH Pandya,8,11,1,0,Lucknow Super Giants,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",2023,72.72727272727273,13.2,60.37878787878789
1422122,KH Pandya,3,6,0,0,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2024,50.0,13.8,70.37878787878789
1422129,KH Pandya,43,25,4,2,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,172.0,22.4,104.7787878787879
1422139,KH Pandya,2,2,0,0,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,100.0,13.0,101.44545454545455
1426264,KH Pandya,3,4,0,0,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,75.0,11.8,93.94545454545455
1426266,KH Pandya,7,8,0,0,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",2024,87.5,11.6,96.9
1426282,KH Pandya,15,11,1,0,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,136.36363636363635,14.0,114.17272727272727
1426286,KH Pandya,1,1,0,0,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,100.0,5.6,99.77272727272728
1426292,KH Pandya,5,6,0,0,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,83.33333333333334,6.2,96.43939393939394
1426295,KH Pandya,24,21,0,2,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,114.28571428571428,10.4,104.2965367965368
1426302,KH Pandya,18,20,2,0,Lucknow Super Giants,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2024,90.0,12.6,104.7965367965368
1426305,KH Pandya,12,8,1,1,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",2024,150.0,12.0,107.52380952380952
980925,KJ Abbott,12,6,0,1,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,200.0,12.0,200.0
980999,KJ Abbott,0,1,0,0,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016,0.0,6.0,100.0
981005,KJ Abbott,1,1,0,0,Kings XI Punjab,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,100.0,4.333333333333333,100.0
1178405,KK Ahmed,0,1,0,0,Sunrisers Hyderabad,Delhi Capitals,Rajiv Gandhi International Stadium,2019,0.0,0.0,0.0
1216498,KK Ahmed,0,2,0,0,Sunrisers Hyderabad,Kings XI Punjab,Dubai International Cricket Stadium,2020/21,0.0,0.0,0.0
1254066,KK Ahmed,1,2,0,0,Sunrisers Hyderabad,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",2021,50.0,0.3333333333333333,16.666666666666668
1304056,KK Ahmed,0,1,0,0,Delhi Capitals,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",2022,0.0,0.25,12.5
1304101,KK Ahmed,0,1,0,0,Delhi Capitals,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",2022,0.0,0.2,10.0
548309,KK Cooper,11,3,1,1,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,2012,366.66666666666663,11.0,366.66666666666663
548312,KK Cooper,5,5,0,0,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,2012,100.0,8.0,233.33333333333331
548317,KK Cooper,14,6,0,2,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,2012,233.33333333333334,10.0,233.33333333333334
548336,KK Cooper,8,6,2,0,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,2012,133.33333333333331,9.5,208.33333333333331
598001,KK Cooper,2,2,0,0,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,2013,100.0,8.0,186.66666666666666
598005,KK Cooper,0,2,0,0,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,2013,0.0,5.8,113.33333333333333
598063,KK Cooper,7,4,0,1,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,2013,175.0,6.2,128.33333333333331
598065,KK Cooper,26,12,3,1,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013,216.66666666666666,8.6,125.0
598072,KK Cooper,4,2,1,0,Rajasthan Royals,Mumbai Indians,Eden Gardens,2013,200.0,7.8,138.33333333333334
734011,KK Cooper,32,17,2,3,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",2014,188.23529411764704,13.8,155.98039215686273
734017,KK Cooper,5,9,0,0,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",2014,55.55555555555556,14.8,167.09150326797385
734033,KK Cooper,2,2,0,0,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2014,100.0,13.8,152.09150326797385
597999,KK Nair,0,3,0,0,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,2013,0.0,0.0,0.0
598004,KK Nair,9,9,0,0,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013,100.0,4.5,50.0
729305,KK Nair,8,12,0,0,Rajasthan Royals,Royal Challengers Bangalore,Sheikh Zayed Stadium,2014,66.66666666666666,5.666666666666667,55.55555555555555
729315,KK Nair,1,6,0,0,Rajasthan Royals,Kolkata Knight Riders,Sheikh Zayed Stadium,2014,16.666666666666664,4.5,45.83333333333333
733975,KK Nair,73,51,8,2,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,2014,143.13725490196077,18.2,65.29411764705881
733979,KK Nair,44,36,4,1,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",2014,122.22222222222223,27.0,89.73856209150327
733989,KK Nair,12,9,3,0,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",2014,133.33333333333331,27.6,96.40522875816993
733999,KK Nair,56,39,8,0,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014,143.5897435897436,37.2,111.7898441427853
734003,KK Nair,8,11,1,0,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,2014,72.72727272727273,38.6,123.00196535490652
734011,KK Nair,19,14,1,1,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",2014,135.71428571428572,27.8,121.51737151737152
734017,KK Nair,48,26,4,3,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",2014,184.6153846153846,28.6,133.996003996004
734033,KK Nair,11,6,2,0,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2014,183.33333333333331,28.4,143.99600399600402
734041,KK Nair,50,27,7,2,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,2014,185.1851851851852,27.2,152.3150923150923
829709,KK Nair,8,11,0,1,Rajasthan Royals,Kings XI Punjab,Maharashtra Cricket Association Stadium,2015,72.72727272727273,27.2,152.3150923150923
829715,KK Nair,20,12,3,0,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,2015,166.66666666666669,27.4,158.5055685055685
829727,KK Nair,1,5,0,0,Rajasthan Royals,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,20.0,18.0,125.5824915824916
829735,KK Nair,1,1,0,0,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",2015,100.0,16.0,108.91582491582491
829741,KK Nair,25,14,2,1,Rajasthan Royals,Kings XI Punjab,"Sardar Patel Stadium, Motera",2015,178.57142857142858,11.0,107.59307359307361
829749,KK Nair,16,14,0,1,Rajasthan Royals,Royal Challengers Bangalore,"Sardar Patel Stadium, Motera",2015,114.28571428571428,12.6,115.9047619047619
829769,KK Nair,7,6,1,0,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,2015,116.66666666666667,10.0,105.9047619047619
829777,KK Nair,61,38,6,2,Rajasthan Royals,Delhi Daredevils,Brabourne Stadium,2015,160.5263157894737,22.0,134.01002506265664
829787,KK Nair,4,11,0,0,Rajasthan Royals,Sunrisers Hyderabad,Brabourne Stadium,2015,36.36363636363637,22.6,121.2827523353839
829797,KK Nair,10,12,1,0,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2015,83.33333333333334,19.6,102.23513328776487
829811,KK Nair,16,10,3,0,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,2015,160.0,19.6,111.377990430622
829819,KK Nair,12,13,2,0,Rajasthan Royals,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,2015,92.3076923076923,20.6,106.50619555882716
980903,KK Nair,3,9,0,0,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2016,33.33333333333333,9.0,81.06759906759908
980921,KK Nair,54,44,6,1,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016,122.72727272727273,19.0,98.34032634032634
980933,KK Nair,5,5,1,0,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2016,100.0,18.0,101.67365967365967
980945,KK Nair,9,7,1,0,Delhi Daredevils,Gujarat Lions,Feroz Shah Kotla,2016,128.57142857142858,16.6,95.3879453879454
980951,KK Nair,68,51,9,1,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2016,133.33333333333331,27.8,103.59307359307358
980965,KK Nair,32,23,5,0,Delhi Daredevils,Rising Pune Supergiants,Feroz Shah Kotla,2016,139.1304347826087,33.6,124.75249388292866
980971,KK Nair,23,26,1,0,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,88.46153846153845,27.4,117.89934702978181
980983,KK Nair,20,17,3,0,Delhi Daredevils,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2016,117.64705882352942,30.4,121.4287587944877
980993,KK Nair,8,8,1,0,Delhi Daredevils,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,100.0,30.2,115.71447308020197
980997,KK Nair,41,43,5,0,Delhi Daredevils,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,95.34883720930233,24.8,108.11757385539576
981003,KK Nair,83,61,8,3,Delhi Daredevils,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,2016,136.0655737704918,35.0,107.50460165297241
981011,KK Nair,11,10,0,1,Delhi Daredevils,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,2016,110.00000000000001,32.6,111.81229396066472
1082595,KK Nair,4,3,1,0,Delhi Daredevils,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2017,133.33333333333331,29.4,114.94954886262549
1082605,KK Nair,0,3,0,0,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2017,0.0,27.8,94.9495488626255
1082608,KK Nair,21,27,1,0,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2017,77.77777777777779,23.8,91.43533697632058
1082611,KK Nair,33,24,5,1,Delhi Daredevils,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017,137.5,13.8,91.72222222222221
1082614,KK Nair,5,15,0,0,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,2017,33.33333333333333,12.6,76.38888888888889
1082622,KK Nair,15,18,3,0,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2017,83.33333333333334,14.8,66.38888888888889
1082626,KK Nair,11,10,0,1,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,110.00000000000001,17.0,88.38888888888889
1082630,KK Nair,39,20,5,2,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,2017,195.0,20.6,111.83333333333334
1082632,KK Nair,12,12,2,0,Delhi Daredevils,Gujarat Lions,Feroz Shah Kotla,2017,100.0,16.4,104.33333333333334
1082635,KK Nair,21,15,3,1,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2017,140.0,19.6,125.66666666666667
1082640,KK Nair,30,15,5,1,Delhi Daredevils,Gujarat Lions,Green Park,2017,200.0,22.6,149.0
1082642,KK Nair,64,45,9,0,Delhi Daredevils,Rising Pune Supergiant,Feroz Shah Kotla,2017,142.22222222222223,33.2,155.44444444444443
1082646,KK Nair,26,22,5,0,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2017,118.18181818181819,30.6,140.08080808080808
1136562,KK Nair,50,33,5,2,Kings XI Punjab,Delhi Daredevils,Punjab Cricket Association IS Bindra Stadium,2018,151.5151515151515,38.2,150.3838383838384
1136568,KK Nair,29,27,3,0,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2018,107.40740740740742,39.8,143.86531986531986
1136572,KK Nair,29,17,2,1,Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,2018,170.58823529411765,39.6,137.9829669241434
1136576,KK Nair,31,22,3,1,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,2018,140.9090909090909,33.0,137.72034066151713
1136582,KK Nair,34,33,4,0,Kings XI Punjab,Delhi Daredevils,Arun Jaitley Stadium,2018,103.03030303030303,34.6,134.6900376312141
1136585,KK Nair,13,17,0,0,Kings XI Punjab,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018,76.47058823529412,27.2,119.68112497524262
1136594,KK Nair,23,12,1,2,Kings XI Punjab,Mumbai Indians,Holkar Cricket Stadium,2018,191.66666666666669,26.0,136.5329768270945
1136598,KK Nair,31,23,2,2,Kings XI Punjab,Rajasthan Royals,Holkar Cricket Stadium,2018,134.7826086956522,26.4,129.37185150740137
1136600,KK Nair,3,5,0,0,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,2018,60.0,20.8,113.1900333255832
1136604,KK Nair,3,6,0,0,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,2018,50.0,14.6,102.5839727195226
1136608,KK Nair,1,3,0,0,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,2018,33.33333333333333,12.2,93.95652173913044
1136616,KK Nair,54,27,3,5,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018,200.0,18.4,95.6231884057971
1178399,KK Nair,5,6,0,0,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2019,83.33333333333334,13.2,85.33333333333334
1216493,KK Nair,1,3,0,0,Kings XI Punjab,Delhi Capitals,Dubai International Cricket Stadium,2020/21,33.33333333333333,12.8,80.00000000000001
1216503,KK Nair,0,3,0,0,Kings XI Punjab,Mumbai Indians,Sheikh Zayed Stadium,2020/21,0.0,12.2,70.0
1216510,KK Nair,15,8,2,0,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,2020/21,187.5,15.0,100.83333333333334
1304076,KK Nair,3,5,0,0,Rajasthan Royals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",2022,60.0,4.8,72.83333333333334
1304093,KK Nair,13,13,1,0,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",2022,100.0,6.4,76.16666666666667
1216501,KL Nagarkoti,0,3,0,0,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,2020/21,0.0,0.0,0.0
1216504,KL Nagarkoti,8,5,1,0,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,2020/21,160.0,4.0,80.0
1216515,KL Nagarkoti,3,3,0,0,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,2020/21,100.0,3.6666666666666665,86.66666666666667
1216520,KL Nagarkoti,6,13,0,0,Kolkata Knight Riders,Kings XI Punjab,Sharjah Cricket Stadium,2020/21,46.15384615384615,4.25,76.53846153846153
1216530,KL Nagarkoti,1,1,0,0,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,2020/21,100.0,3.6,81.23076923076924
1216540,KL Nagarkoti,4,7,0,0,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,2020/21,57.14285714285714,4.4,92.65934065934066
1254072,KL Nagarkoti,0,2,0,0,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",2021,0.0,2.8,60.65934065934066
598017,KL Rahul,12,12,2,0,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2013,100.0,12.0,100.0
598045,KL Rahul,8,4,2,0,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2013,200.0,10.0,150.0
729285,KL Rahul,20,19,1,1,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,2014,105.26315789473684,13.333333333333334,135.08771929824562
729295,KL Rahul,27,28,1,1,Sunrisers Hyderabad,Kings XI Punjab,Sharjah Cricket Stadium,2014,96.42857142857143,16.75,125.42293233082707
729311,KL Rahul,25,27,1,1,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,2014,92.5925925925926,18.4,118.85686438318017
729317,KL Rahul,46,40,3,0,Sunrisers Hyderabad,Mumbai Indians,Dubai International Cricket Stadium,2014,114.99999999999999,25.2,121.85686438318017
733977,KL Rahul,6,6,1,0,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014,100.0,24.8,101.85686438318017
733989,KL Rahul,18,18,2,0,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",2014,100.0,24.4,100.80423280423281
734001,KL Rahul,10,13,1,0,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2014,76.92307692307693,21.0,96.9031339031339
734015,KL Rahul,14,15,2,0,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2014,93.33333333333333,18.8,97.05128205128204
829711,KL Rahul,5,8,1,0,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2015,62.5,10.6,86.55128205128206
829719,KL Rahul,44,32,4,1,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,2015,137.5,18.2,94.05128205128206
829727,KL Rahul,2,5,0,0,Sunrisers Hyderabad,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,40.0,15.0,82.05128205128206
829731,KL Rahul,24,21,0,2,Sunrisers Hyderabad,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,114.28571428571428,17.8,89.52380952380952
829743,KL Rahul,0,3,0,0,Sunrisers Hyderabad,Kolkata Knight Riders,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,0.0,15.0,70.85714285714286
829751,KL Rahul,25,28,0,1,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,2015,89.28571428571429,19.0,76.21428571428571
829799,KL Rahul,17,10,1,1,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2015,170.0,13.6,82.71428571428571
829815,KL Rahul,25,26,2,0,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2015,96.15384615384616,18.2,93.94505494505495
980927,KL Rahul,23,14,2,2,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,2016,164.28571428571428,18.0,103.94505494505495
980931,KL Rahul,7,10,1,0,Royal Challengers Bangalore,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,2016,70.0,19.4,117.94505494505495
980937,KL Rahul,51,36,4,3,Royal Challengers Bangalore,Gujarat Lions,Saurashtra Cricket Association Stadium,2016,141.66666666666669,24.6,128.42124542124543
980953,KL Rahul,51,29,6,1,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2016,175.86206896551724,31.4,129.59365921434886
980959,KL Rahul,52,33,6,2,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,2016,157.57575757575756,36.8,141.87804149873114
980969,KL Rahul,38,35,1,2,Royal Challengers Bangalore,Rising Pune Supergiants,M Chinnaswamy Stadium,2016,108.57142857142857,39.8,130.73518435587403
980977,KL Rahul,42,26,6,1,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,161.53846153846155,46.8,149.04287666356632
980981,KL Rahul,68,54,3,4,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,2016,125.92592592592592,50.2,145.89472851541817
980999,KL Rahul,16,7,3,0,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2016,228.57142857142856,43.2,156.43660043660043
981011,KL Rahul,38,23,4,1,Royal Challengers Bangalore,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,2016,165.2173913043478,40.4,157.9649271823185
981013,KL Rahul,0,1,0,0,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,2016,0.0,32.8,136.25064146803274
981019,KL Rahul,11,9,1,0,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,2016,122.22222222222223,26.6,128.3873936047849
