matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5,venue_avg_runs,pvt_avg_runs,pvt_matches,avg_pvp_sr,career_matches,career_avg_runs,career_avg_sr,label_next_match_runs
419118,OA Shah,19,18,0,2,Kolkata Knight Riders,Rajasthan Royals,"Sardar Patel Stadium, Motera",2009/10,105.55555555555556,21.0,99.16062801932367,19.0,19.0,1,107.82828282828284,4,21.0,99.16062801932367,31
1304049,OF Smith,25,9,1,3,Punjab Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",2022,277.77777777777777,25.0,277.77777777777777,19.0,25.0,1,277.77777777777777,1,25.0,277.77777777777777,9
1304054,OF Smith,9,15,0,1,Punjab Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",2022,60.0,17.0,168.88888888888889,9.0,9.0,1,60.0,2,17.0,168.88888888888889,3
1304057,OF Smith,3,9,0,0,Punjab Kings,Chennai Super Kings,"Brabourne Stadium, Mumbai",2022,33.33333333333333,12.333333333333334,123.7037037037037,1.5,3.0,1,33.333333333333336,3,12.333333333333334,123.7037037037037,0
1304062,OF Smith,0,1,0,0,Punjab Kings,Gujarat Titans,"Brabourne Stadium, Mumbai",2022,0.0,9.25,92.77777777777777,1.5,0.0,1,0.0,4,9.25,92.77777777777777,1
1304069,OF Smith,1,1,0,0,Punjab Kings,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",2022,100.0,7.6,94.22222222222221,1.0,1.0,1,100.0,5,7.6,94.22222222222221,13
548369,P Awana,4,5,0,0,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,2012,80.0,4.0,80.0,4.0,4.0,1,80.0,1,4.0,80.0,1
598007,P Awana,1,5,0,0,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",2013,20.0,2.5,50.0,0.5,1.0,1,20.0,2,2.5,50.0,0
598014,P Awana,0,1,0,0,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,2013,0.0,1.6666666666666667,33.333333333333336,0.0,0.0,1,0.0,3,1.6666666666666667,33.333333333333336,0
598037,P Awana,0,2,0,0,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2013,0.0,1.25,25.0,0.0,0.0,1,0.0,4,1.25,25.0,0
548323,P Dogra,6,11,0,0,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2012,54.54545454545454,8.0,93.57575757575758,7.0,5.0,4,58.441558441558435,9,12.555555555555555,82.80957725402169,6
548328,P Dogra,6,9,0,0,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",2012,66.66666666666666,9.0,86.9090909090909,3.5,5.0,4,50.79365079365079,10,11.9,81.19528619528619,3
548350,P Dogra,3,5,0,0,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,2012,60.0,8.6,65.57575757575756,3.0,3.0,2,46.666666666666664,11,11.090909090909092,79.26844199571472,5
598069,P Dogra,5,8,0,0,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013,62.5,5.6,62.075757575757564,5.0,5.0,1,65.625,12,10.583333333333334,77.87107182940515,41
419107,P Dogra,41,30,2,2,Rajasthan Royals,Mumbai Indians,Brabourne Stadium,2009/10,136.66666666666666,41.0,136.66666666666666,41.0,41.0,1,134.8148148148148,1,41.0,136.66666666666666,29
419111,P Dogra,29,27,1,2,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",2009/10,107.40740740740742,35.0,122.03703703703704,11.333333333333334,24.5,2,89.12037037037037,2,35.0,122.03703703703704,3
419115,P Dogra,3,9,0,0,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,2009/10,33.33333333333333,24.333333333333332,92.46913580246913,3.0,3.0,2,46.913580246913575,3,24.333333333333332,92.46913580246913,0
419118,P Dogra,0,1,0,0,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",2009/10,0.0,18.25,69.35185185185185,11.333333333333334,5.0,4,0.0,4,18.25,69.35185185185185,1
419124,P Dogra,1,1,0,0,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2009/10,100.0,14.8,75.48148148148148,3.5,1.0,1,100.0,5,14.8,75.48148148148148,5
419129,P Dogra,5,3,1,0,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",2009/10,166.66666666666669,7.6,81.48148148148148,11.333333333333334,5.0,1,166.66666666666666,6,13.166666666666666,90.67901234567903,20
419134,P Dogra,20,25,0,1,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,2009/10,80.0,5.8,76.0,20.0,24.5,2,98.75,7,14.142857142857142,89.15343915343917,8
1359533,P Dubey,16,20,2,0,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",2023,80.0,11.5,66.92307692307692,16.0,16.0,1,81.0,2,11.5,66.92307692307692,7
501234,P Kumar,2,2,0,0,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2011,100.0,1.8,52.0,4.2,5.714285714285714,7,100.0,25,7.44,102.54265342500638,2
501237,P Kumar,2,3,0,0,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2011,66.66666666666666,1.6,53.33333333333333,6.5,4.555555555555555,9,33.33333333333333,26,7.230769230769231,101.16280778045484,15
501244,P Kumar,15,8,2,1,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,2011,187.5,4.6,90.83333333333333,8.454545454545455,5.666666666666667,3,187.5,27,7.518518518518518,104.36048156636392,3
501248,P Kumar,3,5,0,0,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",2011,60.0,5.0,92.83333333333333,3.142857142857143,2.3333333333333335,3,52.0,28,7.357142857142857,102.7761786532795,2
501251,P Kumar,2,2,0,0,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",2011,100.0,4.8,102.83333333333333,3.142857142857143,4.555555555555555,9,100.0,29,7.172413793103448,102.68044835489054,0
501264,P Kumar,0,7,0,0,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,2011,0.0,4.4,82.83333333333333,1.0,6.0,4,7.936507936507937,30,6.933333333333334,99.25776674306086,10
548309,P Kumar,10,6,0,1,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,2012,166.66666666666669,6.0,102.83333333333334,8.333333333333334,11.571428571428571,7,200.0,31,7.032258064516129,101.43224738575782,1
548313,P Kumar,1,2,0,0,Kings XI Punjab,Pune Warriors,Subrata Roy Sahara Stadium,2012,50.0,3.2,75.33333333333334,1.0,2.3333333333333335,3,50.0,32,6.84375,99.82498965495289,0
548323,P Kumar,0,1,0,0,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2012,0.0,2.6,63.33333333333335,4.2,5.714285714285714,7,0.0,33,6.636363636363637,96.79998996843916,6
548343,P Kumar,6,6,0,0,Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012,100.0,3.4,63.333333333333336,13.5,7.0,7,100.0,34,6.617647058823529,96.8941079105439,7
548354,P Kumar,7,9,1,0,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",2012,77.77777777777779,4.8,78.88888888888889,3.142857142857143,11.571428571428571,7,62.96296296296296,35,6.628571428571429,96.34792704960772,8
548369,P Kumar,8,6,1,0,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,2012,133.33333333333331,4.4,72.22222222222221,7.0,3.3333333333333335,6,116.66666666666667,36,6.666666666666667,97.37529944637788,3
548374,P Kumar,3,2,0,0,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,2012,150.0,4.8,92.22222222222221,1.0,3.3333333333333335,6,116.66666666666667,37,6.5675675675675675,98.79758865052983,3
598007,P Kumar,3,5,0,0,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",2013,60.0,5.4,104.22222222222221,3.142857142857143,7.0,7,60.0,38,6.473684210526316,97.77659947551588,15
598014,P Kumar,15,8,2,1,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,2013,187.5,7.2,121.72222222222221,8.333333333333334,11.571428571428571,7,200.0,39,6.6923076923076925,100.0771994889642,1
598016,P Kumar,1,2,0,0,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",2013,50.0,6.0,116.16666666666666,3.142857142857143,5.714285714285714,7,50.0,40,6.55,98.8252695017401,3
598021,P Kumar,3,6,0,0,Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013,50.0,5.0,99.5,5.0,3.1666666666666665,6,35.55555555555555,41,6.463414634146342,97.63440926999033,24
598037,P Kumar,24,16,1,2,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2013,150.0,9.2,99.5,6.5,4.555555555555555,9,130.6818181818182,42,6.880952380952381,98.88120904927626,1
598056,P Kumar,1,3,0,0,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",2013,33.33333333333333,8.8,94.16666666666666,3.142857142857143,3.1666666666666665,6,43.7037037037037,43,6.744186046511628,97.35683984657993,0
598066,P Kumar,0,1,0,0,Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,2013,0.0,5.8,56.666666666666664,1.0,4.555555555555555,9,100.0,44,6.590909090909091,95.1441843955213,1
734045,P Kumar,1,2,0,0,Mumbai Indians,Chennai Super Kings,Brabourne Stadium,2014,50.0,5.8,56.666666666666664,1.0,7.0,7,100.0,45,6.466666666666667,94.14098029784304,1
829731,P Kumar,1,1,0,0,Sunrisers Hyderabad,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,100.0,5.4,66.66666666666666,1.0,3.3333333333333335,6,100.0,46,6.3478260869565215,94.2683502913682,0
829751,P Kumar,0,2,0,0,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,2015,0.0,0.6,36.666666666666664,6.5,4.555555555555555,9,100.0,47,6.212765957446808,92.2626407107008,12
829781,P Kumar,12,16,1,0,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,2015,75.0,2.8,45.0,4.2,5.714285714285714,7,78.125,48,6.333333333333333,91.9030023625612,4
829815,P Kumar,4,6,0,0,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2015,66.66666666666666,3.6,58.333333333333336,5.0,4.555555555555555,9,72.22222222222221,49,6.285714285714286,91.38797510346129,0
980917,P Kumar,0,2,0,0,Gujarat Lions,Mumbai Indians,Wankhede Stadium,2016,0.0,3.4,48.333333333333336,6.5,4.555555555555555,9,33.33333333333333,50,6.16,89.56021560139206,1
980929,P Kumar,1,1,0,0,Gujarat Lions,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,2016,100.0,3.4,48.333333333333336,8.0,3.1666666666666665,6,128.57142857142858,51,6.0588235294117645,89.76491725626673,15
980955,P Kumar,15,13,2,0,Gujarat Lions,Kings XI Punjab,Saurashtra Cricket Association Stadium,2016,115.38461538461537,6.4,71.41025641025641,8.0,8.4,5,107.6923076923077,52,6.230769230769231,90.25760375873499,6
980967,P Kumar,6,4,1,0,Gujarat Lions,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2016,150.0,5.2,86.41025641025641,5.0,3.1666666666666665,6,89.28571428571429,53,6.226415094339623,91.38481878215508,1
980987,P Kumar,1,4,0,0,Gujarat Lions,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016,25.0,4.6,78.07692307692307,8.454545454545455,5.666666666666667,3,33.33333333333333,54,6.12962962962963,90.15547028618924,1
981013,P Kumar,1,3,0,0,Gujarat Lions,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016,33.33333333333333,4.8,84.74358974358974,8.454545454545455,5.666666666666667,3,44.444444444444436,55,6.036363636363636,89.12234052341005,7
1082596,P Kumar,7,7,0,0,Gujarat Lions,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017,100.0,6.0,84.74358974358974,5.0,3.1666666666666665,6,112.24489795918369,56,6.053571428571429,89.31658444263486,1
1082643,P Kumar,1,2,0,0,Gujarat Lions,Sunrisers Hyderabad,Green Park,2017,50.0,3.2,71.66666666666666,1.0,3.1666666666666665,6,114.28571428571429,57,5.964912280701754,88.62681980329039,18
335982,P Kumar,18,17,1,2,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,2007/08,105.88235294117648,18.0,105.88235294117648,8.454545454545455,5.714285714285714,7,115.29411764705883,1,18.0,105.88235294117648,34
335992,P Kumar,34,30,2,3,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,2007/08,113.33333333333333,26.0,109.6078431372549,8.454545454545455,11.571428571428571,7,103.21637426900585,2,26.0,109.6078431372549,6
335996,P Kumar,6,5,0,0,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,2007/08,120.0,19.333333333333332,113.07189542483661,8.454545454545455,7.0,7,76.42857142857142,3,19.333333333333332,113.07189542483661,6
335998,P Kumar,6,5,1,0,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,2007/08,120.0,16.0,114.80392156862746,7.0,3.3333333333333335,6,77.77777777777779,4,16.0,114.80392156862746,0
336006,P Kumar,0,2,0,0,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2007/08,0.0,12.8,91.84313725490196,8.454545454545455,8.4,5,0.0,5,12.8,91.84313725490196,4
336010,P Kumar,4,2,1,0,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,2007/08,200.0,10.0,110.66666666666667,4.2,5.714285714285714,7,40.0,6,11.333333333333334,109.86928104575163,8
336012,P Kumar,8,11,1,0,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,2007/08,72.72727272727273,4.8,102.54545454545455,8.454545454545455,4.555555555555555,9,64.46280991735536,7,10.857142857142858,104.56327985739752,5
336016,P Kumar,5,7,0,0,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2007/08,71.42857142857143,4.6,92.83116883116882,3.142857142857143,8.4,5,80.95238095238096,8,10.125,100.42144130379424,0
336023,P Kumar,0,1,0,0,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,2007/08,0.0,3.4,68.83116883116884,8.333333333333334,11.571428571428571,7,142.10526315789474,9,9.0,89.26350338115043,2
336026,P Kumar,2,5,0,0,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2007/08,40.0,3.8,76.83116883116884,8.454545454545455,3.3333333333333335,6,82.22222222222223,10,8.3,84.33715304303539,21
336029,P Kumar,21,11,2,1,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2007/08,190.9090909090909,7.2,75.01298701298701,13.5,7.0,7,190.25974025974025,11,9.454545454545455,94.02551103085862,8
336034,P Kumar,8,4,2,0,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,2007/08,200.0,7.2,100.46753246753246,8.454545454545455,6.0,4,200.0,12,9.333333333333334,102.85671844495374,8
392182,P Kumar,8,10,0,1,Royal Challengers Bangalore,Rajasthan Royals,Newlands,2009,80.0,7.8,102.18181818181817,11.0,11.571428571428571,7,112.80701754385966,13,9.23076923076923,101.09850933380345,0
392185,P Kumar,0,3,0,0,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,2009,0.0,7.8,102.18181818181817,0.0,7.0,7,25.0,14,8.571428571428571,93.87718723853177,14
392188,P Kumar,14,6,0,2,Royal Challengers Bangalore,Deccan Chargers,Newlands,2009,233.33333333333334,10.2,140.84848484848484,11.0,6.0,4,233.33333333333334,15,8.933333333333334,103.17426364485188,13
392191,P Kumar,13,7,0,1,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,2009,185.71428571428572,8.6,139.8095238095238,11.333333333333334,8.4,5,165.47619047619045,16,9.1875,108.3330150241915,9
392204,P Kumar,9,7,1,0,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,2009,128.57142857142858,8.8,125.52380952380955,11.333333333333334,8.4,5,139.28571428571428,17,9.176470588235293,109.52350993873486,7
392213,P Kumar,7,4,0,1,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,2009,175.0,8.6,144.52380952380955,7.0,11.571428571428571,7,100.0,18,9.055555555555555,113.16109271991625,12
392224,P Kumar,12,6,0,1,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,2009,200.0,11.0,184.52380952380955,11.333333333333334,7.0,7,225.0,19,9.210526315789474,117.73156152413118,2
392239,P Kumar,2,3,0,0,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,2009,66.66666666666666,8.6,151.1904761904762,2.0,6.0,4,66.66666666666667,20,8.85,115.17831678125796,3
419109,P Kumar,3,5,0,0,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,2009/10,60.0,6.6,126.04761904761907,4.2,5.714285714285714,7,92.0,21,8.571428571428571,112.55077788691236,0
419128,P Kumar,0,1,0,0,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2009/10,0.0,4.8,100.33333333333333,8.454545454545455,3.3333333333333335,6,116.66666666666667,22,8.181818181818182,107.43483343750724,1
419162,P Kumar,1,2,0,0,Royal Challengers Bangalore,Mumbai Indians,Dr DY Patil Sports Academy,2009/10,50.0,3.6,75.33333333333333,2.0,4.555555555555555,9,50.0,23,7.869565217391305,104.93766676631128,3
548333,P Negi,8,8,1,0,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,2012,100.0,8.0,100.0,9.571428571428571,8.0,1,100.0,1,8.0,100.0,6
548372,P Negi,6,5,1,0,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2012,120.0,7.0,110.0,9.571428571428571,9.25,4,110.0,2,7.0,110.0,14
548378,P Negi,14,11,2,0,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,2012,127.27272727272727,9.333333333333334,115.75757575757575,14.0,11.8,5,127.27272727272727,3,9.333333333333334,115.75757575757575,8
548380,P Negi,8,6,0,1,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012,133.33333333333331,9.0,120.15151515151514,14.75,4.333333333333333,3,143.33333333333334,4,9.0,120.15151515151514,27
829723,P Negi,27,13,4,1,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,2015,207.6923076923077,12.6,137.65967365967364,10.75,11.8,5,166.66666666666666,5,12.6,137.65967365967364,15
829773,P Negi,15,11,1,1,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2015,136.36363636363635,14.0,144.93240093240092,15.0,15.0,1,131.8181818181818,6,13.0,137.44366744366744,13
829779,P Negi,13,8,1,1,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",2015,162.5,15.4,153.43240093240092,14.75,9.25,4,153.125,7,13.0,141.02314352314352,36
829789,P Negi,36,18,4,1,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",2015,200.0,19.8,167.97785547785548,14.75,14.285714285714286,7,161.231884057971,8,15.875,148.39525058275058,2
829797,P Negi,2,3,0,0,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",2015,66.66666666666666,18.6,154.64452214452214,14.75,3.0,3,109.52380952380952,9,14.333333333333334,139.31429681429682,5
829801,P Negi,5,8,0,0,Chennai Super Kings,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,2015,62.5,14.2,125.6060606060606,5.5,9.333333333333334,3,62.5,10,13.4,131.63286713286715,3
829817,P Negi,3,3,0,0,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,2015,100.0,11.8,118.33333333333333,12.666666666666666,14.285714285714286,7,150.0,11,12.454545454545455,128.7571519389701,12
829821,P Negi,12,7,0,1,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,2015,171.42857142857142,11.6,120.11904761904762,12.0,9.25,4,182.14285714285717,12,12.416666666666666,132.31310356310357,3
829823,P Negi,3,6,0,0,Chennai Super Kings,Mumbai Indians,Eden Gardens,2015,50.0,5.0,90.11904761904762,10.75,14.285714285714286,7,113.54166666666667,13,11.692307692307692,125.98132636594174,11
980903,P Negi,11,19,0,1,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2016,57.89473684210527,6.8,88.36466165413535,10.75,11.8,5,85.38011695906432,14,11.642857142857142,121.11799854281057,8
980913,P Negi,8,2,0,1,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2016,400.0,7.4,155.86466165413532,9.571428571428571,14.5,2,350.0,15,11.4,139.71013197328986,10
980933,P Negi,10,13,1,0,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2016,76.92307692307693,8.8,151.2492770387507,9.571428571428571,14.285714285714286,7,120.8361204013378,16,11.3125,135.78594103265155,3
980945,P Negi,3,4,0,0,Delhi Daredevils,Gujarat Lions,Feroz Shah Kotla,2016,75.0,7.0,131.96356275303643,9.571428571428571,17.5,2,75.0,17,10.823529411764707,132.21029744249557,19
980965,P Negi,19,12,1,1,Delhi Daredevils,Rising Pune Supergiants,Feroz Shah Kotla,2016,158.33333333333331,10.2,153.63022941970308,9.571428571428571,19.0,1,153.33333333333334,18,11.277777777777779,133.6615772142088,6
981011,P Negi,6,13,0,0,Delhi Daredevils,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,2016,46.15384615384615,9.2,151.28205128205127,5.5,9.25,4,46.15384615384615,19,11.0,129.05590715840023,10
1082595,P Negi,10,8,0,1,Royal Challengers Bangalore,Delhi Daredevils,M.Chinnaswamy Stadium,2017,125.0,9.6,96.28205128205128,3.6666666666666665,9.333333333333334,3,138.09523809523807,20,10.95,128.85311180048024,13
1082602,P Negi,13,13,0,0,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,2017,100.0,10.2,100.89743589743588,16.2,14.285714285714286,7,118.82943143812707,21,11.047619047619047,127.47915409569545,10
1082607,P Negi,10,7,0,1,Royal Challengers Bangalore,Rising Pune Supergiant,M Chinnaswamy Stadium,2017,142.85714285714286,11.6,114.46886446886447,16.2,6.5,2,97.14285714285714,22,11.0,128.17815358485214,2
1082617,P Negi,2,3,0,0,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,2017,66.66666666666666,8.2,96.13553113553114,10.75,11.8,5,66.66666666666666,23,10.608695652173912,125.50374111014844,32
1082621,P Negi,32,19,3,2,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,2017,168.42105263157893,13.4,120.58897243107769,16.2,17.5,2,168.42105263157896,24,11.5,127.29196242354136,3
1082624,P Negi,3,7,0,0,Royal Challengers Bangalore,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,2017,42.857142857142854,12.0,104.16040100250625,3.0,6.5,2,52.857142857142854,25,11.16,123.91456964088542,35
1082628,P Negi,35,23,1,3,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,2017,152.17391304347828,16.4,114.59518361120192,12.666666666666666,14.285714285714286,7,116.88799621928165,26,12.076923076923077,125.00146746406207,21
1082633,P Negi,21,25,2,0,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2017,84.0,18.6,102.82375503977335,16.2,14.5,2,88.0,27,12.407407407407407,123.48289459502274,5
1082636,P Negi,5,3,1,0,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,2017,166.66666666666669,19.2,122.82375503977335,16.2,11.8,5,92.5925925925926,28,12.142857142857142,125.02517216901002,13
1082646,P Negi,13,6,3,0,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,2017,216.66666666666666,15.4,132.47287784679088,9.571428571428571,9.333333333333334,3,216.66666666666666,29,12.172413793103448,128.185223703412,3
1136571,P Negi,3,4,0,0,Royal Challengers Bangalore,Rajasthan Royals,M.Chinnaswamy Stadium,2018,75.0,15.4,138.90144927536235,3.6666666666666665,3.0,3,75.0,30,11.866666666666667,126.41238291329825,0
1136584,P Negi,0,1,0,0,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,2018,0.0,8.4,108.46666666666665,3.6666666666666665,4.333333333333333,3,50.0,31,11.483870967741936,122.33456410964347,0
1178395,P Negi,0,1,0,0,Royal Challengers Bangalore,Delhi Capitals,M.Chinnaswamy Stadium,2019,0.0,4.2,91.66666666666666,3.6666666666666665,0.0,1,0.0,32,11.125,118.51160898121711,0
1178406,P Negi,0,2,0,0,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,2019,0.0,3.2,58.33333333333333,12.666666666666666,14.285714285714286,7,106.25,33,10.787878787878787,114.9203481029984,5
1178414,P Negi,5,6,0,0,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,2019,83.33333333333334,1.6,31.666666666666668,3.6666666666666665,4.333333333333333,3,125.0,34,10.617647058823529,113.99131825683178,4
501247,P Parameswaran,1,1,0,0,Kochi Tuskers Kerala,Royal Challengers Bangalore,M Chinnaswamy Stadium,2011,100.0,1.0,100.0,1.0,1.0,1,100.0,1,1.0,100.0,0
980913,P Sahu,18,12,1,1,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,2016,150.0,18.0,150.0,18.0,18.0,1,150.0,1,18.0,150.0,1
1254083,P Simran Singh,7,7,1,0,Punjab Kings,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",2021,100.0,9.5,95.8829365079365,18.0,26.5,2,89.28571428571429,4,9.5,95.8829365079365,12
1254086,P Simran Singh,12,16,0,1,Punjab Kings,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2021,75.0,10.0,91.7063492063492,18.0,40.75,4,126.78571428571428,5,10.0,91.7063492063492,14
1304074,P Simran Singh,14,11,2,0,Punjab Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",2022,127.27272727272727,9.6,99.38311688311687,14.0,19.333333333333332,6,94.16626154594069,6,10.666666666666666,97.63407888407887,23
1359476,P Simran Singh,23,12,2,2,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,191.66666666666669,13.4,126.2878787878788,17.4,23.25,4,200.0,7,12.428571428571429,111.06730571016286,60
1359482,P Simran Singh,60,36,7,3,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",2023,166.66666666666669,23.2,132.12121212121212,33.0,19.5,4,156.74603174603172,8,18.375,118.01722582972583,0
1359488,P Simran Singh,0,1,0,0,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,0.0,21.8,112.12121212121212,35.5,19.333333333333332,6,159.0909090909091,9,16.333333333333332,104.90420073753407,0
1359492,P Simran Singh,0,2,0,0,Punjab Kings,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,0.0,19.4,97.12121212121212,17.4,23.333333333333332,3,0.0,10,14.7,94.41378066378067,4
1359495,P Simran Singh,4,4,1,0,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,100.0,17.4,91.66666666666667,11.5,10.666666666666666,3,100.0,11,13.727272727272727,94.92161878525513,46
1359501,P Simran Singh,46,31,3,4,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,148.38709677419354,22.0,83.01075268817205,17.4,26.5,2,158.06451612903226,12,16.416666666666668,99.37707528433334,26
