match_id,date,bowler,bowling_team,batting_team,venue,rolling_avg_wickets,venue_avg_wickets,opponent_wickets,bowler_career_wickets_avg,next_match_wicket
1136601,2018-05-09,JJ Bumrah,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,0.8,0.75,1.5,1.1228070175438596,1.0
1136601,2018-05-09,HH Pandya,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,2.0,1.4,1.25,0.6,2.0
1136601,2018-05-09,PP Chawla,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,1.2,1.2285714285714286,1.3333333333333333,1.0217391304347827,0.0
1136601,2018-05-09,BCJ Cutting,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,0.4,1.0,0.75,0.7692307692307693,0.0
1136601,2018-05-09,SP Narine,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,1.0,1.3863636363636365,1.2173913043478262,1.3296703296703296,1.0
1136601,2018-05-09,TK Curran,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,1.2,0.6666666666666666,0.5,1.25,1.0
1136601,2018-05-09,Kuldeep Yadav,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,0.4,1.0952380952380953,0.7,1.125,1.0
1136601,2018-05-09,AD Russell,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,1.2,1.0,1.0555555555555556,1.0,3.0
1136601,2018-05-09,M Markande,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,0.8,1.0,1.4,1.3,0.0
1136601,2018-05-09,M Prasidh Krishna,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,0.5,0.7,1.0,0.0,2.0
1136601,2018-05-09,MJ McClenaghan,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,1.4,2.0,1.0,1.4375,0.0
1136602,2018-05-10,V Shankar,Delhi Daredevils,Sunrisers Hyderabad,Arun Jaitley Stadium,0.2,0.0,0.0,0.25,0.0
1136602,2018-05-10,LE Plunkett,Delhi Daredevils,Sunrisers Hyderabad,Arun Jaitley Stadium,0.2,0.6,0.5,0.8,0.0
1136602,2018-05-10,B Kumar,Sunrisers Hyderabad,Delhi Daredevils,Arun Jaitley Stadium,0.8,1.5,0.4166666666666667,1.3020833333333333,0.0
1136602,2018-05-10,S Kaul,Sunrisers Hyderabad,Delhi Daredevils,Arun Jaitley Stadium,1.0,1.0,0.75,1.2580645161290323,0.0
1136602,2018-05-10,HV Patel,Delhi Daredevils,Sunrisers Hyderabad,Arun Jaitley Stadium,1.4,1.6,1.1538461538461537,1.0857142857142856,1.0
1136602,2018-05-10,Shakib Al Hasan,Sunrisers Hyderabad,Delhi Daredevils,Arun Jaitley Stadium,1.2,2.0,1.0,1.1153846153846154,1.0
1136602,2018-05-10,GJ Maxwell,Delhi Daredevils,Sunrisers Hyderabad,Arun Jaitley Stadium,0.8,0.5,0.5555555555555556,0.425,0.0
1136602,2018-05-10,Sandeep Sharma,Sunrisers Hyderabad,Delhi Daredevils,Arun Jaitley Stadium,1.2,1.0,1.6,1.3548387096774193,1.0
1136602,2018-05-10,Rashid Khan,Sunrisers Hyderabad,Delhi Daredevils,Arun Jaitley Stadium,1.8,1.0,1.0,1.3333333333333333,0.0
1136602,2018-05-10,TA Boult,Delhi Daredevils,Sunrisers Hyderabad,Arun Jaitley Stadium,1.2,1.75,1.4166666666666667,1.2916666666666667,2.0
1136602,2018-05-10,S Nadeem,Delhi Daredevils,Sunrisers Hyderabad,Arun Jaitley Stadium,0.4,0.0,0.75,0.7586206896551724,1.0
1136602,2018-05-10,A Mishra,Delhi Daredevils,Sunrisers Hyderabad,Arun Jaitley Stadium,1.4,1.4615384615384615,0.9285714285714286,1.128787878787879,1.0
1136603,2018-05-11,DJ Bravo,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,0.8,1.0,1.3076923076923077,1.3008849557522124,1.0
1136603,2018-05-11,BA Stokes,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,0.6,0.6666666666666666,0.8,0.8095238095238095,2.0
1136603,2018-05-11,RA Jadeja,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,1.4,0.8333333333333334,1.0476190476190477,0.8,0.0
1136603,2018-05-11,JD Unadkat,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,1.0,0.9230769230769231,0.7692307692307693,1.2321428571428572,1.0
1136603,2018-05-11,K Gowtham,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,1.0,0.9,0.0,0.9,0.0
1136603,2018-05-11,JC Archer,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,1.6,1.0909090909090908,1.1666666666666667,1.8,2.0
1136603,2018-05-11,Harbhajan Singh,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,1.0,1.0,1.0,1.0,0.0
1136603,2018-05-11,DJ Willey,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,1.0,1.0,1.3333333333333333,1.0,0.0
1136603,2018-05-11,KV Sharma,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,0.6,0.0,1.0909090909090908,0.9827586206896551,1.0
1136603,2018-05-11,SN Thakur,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,0.8,1.5,0.9090909090909091,1.1,2.0
1136603,2018-05-11,IS Sodhi,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,1.0,1.0,1.0,1.0,1.0
1136603,2018-05-11,SR Watson,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,0.0,0.8461538461538461,0.5,1.0388349514563107,0.0
1136605,2018-05-12,MM Ali,Royal Challengers Bangalore,Delhi Daredevils,Arun Jaitley Stadium,0.5,1.0,1.0,0.0,4.0
1136604,2018-05-12,SP Narine,Kolkata Knight Riders,Kings XI Punjab,Holkar Cricket Stadium,1.2,1.0,1.631578947368421,1.326086956521739,1.0
1136605,2018-05-12,TG Southee,Royal Challengers Bangalore,Delhi Daredevils,Arun Jaitley Stadium,1.4,0.0,0.0,0.9696969696969697,0.0
1136605,2018-05-12,YS Chahal,Royal Challengers Bangalore,Delhi Daredevils,Arun Jaitley Stadium,0.6,2.0,1.4444444444444444,1.2307692307692308,1.0
1136605,2018-05-12,C de Grandhomme,Royal Challengers Bangalore,Delhi Daredevils,Arun Jaitley Stadium,0.4,0.0,0.0,0.5,1.0
1136604,2018-05-12,AR Patel,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,0.4,0.5,0.7619047619047619,1.0,0.0
1136604,2018-05-12,AD Russell,Kolkata Knight Riders,Kings XI Punjab,Holkar Cricket Stadium,1.6,3.0,1.7777777777777777,0.9772727272727273,2.0
1136604,2018-05-12,Kuldeep Yadav,Kolkata Knight Riders,Kings XI Punjab,Holkar Cricket Stadium,0.6,1.0,0.75,1.08,4.0
1136604,2018-05-12,M Prasidh Krishna,Kolkata Knight Riders,Kings XI Punjab,Holkar Cricket Stadium,1.0,2.0,1.25,0.5,2.0
1136605,2018-05-12,UT Yadav,Royal Challengers Bangalore,Delhi Daredevils,Arun Jaitley Stadium,1.0,0.5,1.1111111111111112,1.174757281553398,3.0
1136604,2018-05-12,AJ Tye,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,2.6,2.0,2.0,2.0,0.0
1136605,2018-05-12,S Lamichhane,Delhi Daredevils,Royal Challengers Bangalore,Arun Jaitley Stadium,1.0,1.5714285714285714,0.6666666666666666,0.5555555555555556,1.0
1136605,2018-05-12,TA Boult,Delhi Daredevils,Royal Challengers Bangalore,Arun Jaitley Stadium,1.2,1.75,1.4545454545454546,1.24,2.0
1136604,2018-05-12,BB Sran,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,1.0,1.0,0.7142857142857143,0.9047619047619048,0.0
1136605,2018-05-12,HV Patel,Delhi Daredevils,Royal Challengers Bangalore,Arun Jaitley Stadium,1.2,1.6,0.6666666666666666,1.0833333333333333,1.0
1136604,2018-05-12,Mujeeb Ur Rahman,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,1.6,1.6666666666666667,0.6666666666666666,1.5,2.0
1136605,2018-05-12,A Mishra,Delhi Daredevils,Royal Challengers Bangalore,Arun Jaitley Stadium,1.0,1.4615384615384615,1.0555555555555556,1.1203007518796992,2.0
1136604,2018-05-12,R Ashwin,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,0.2,0.25,0.9230769230769231,0.9915254237288136,0.0
1136605,2018-05-12,Mohammed Siraj,Royal Challengers Bangalore,Delhi Daredevils,Arun Jaitley Stadium,1.8,1.0,1.25,1.3846153846153846,1.0
1136604,2018-05-12,MM Sharma,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,0.8,0.4,0.9166666666666666,1.2,0.0
1136604,2018-05-12,PP Chawla,Kolkata Knight Riders,Kings XI Punjab,Holkar Cricket Stadium,1.0,0.5,1.0714285714285714,1.0359712230215827,0.0
1136604,2018-05-12,JPR Scantlebury-Searles,Kolkata Knight Riders,Kings XI Punjab,Holkar Cricket Stadium,1.0,1.0,1.0,1.2666666666666666,1.0
1136606,2018-05-13,Shakib Al Hasan,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,1.0,1.0,0.4444444444444444,1.1320754716981132,0.0
1136607,2018-05-13,HH Pandya,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,2.2,0.8888888888888888,1.2,0.6585365853658537,0.0
1136606,2018-05-13,DJ Bravo,Chennai Super Kings,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,0.8,1.2857142857142858,1.375,1.3070175438596492,0.0
1136607,2018-05-13,M Markande,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,0.8,1.0,0.0,1.2727272727272727,0.0
1136607,2018-05-13,K Gowtham,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,0.6,0.0,0.2,0.8181818181818182,0.0
1136606,2018-05-13,Sandeep Sharma,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,1.0,1.4,0.75,1.3492063492063493,1.0
1136606,2018-05-13,Harbhajan Singh,Chennai Super Kings,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,0.8,0.6666666666666666,0.6153846153846154,1.0,0.0
1136606,2018-05-13,SN Thakur,Chennai Super Kings,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,1.0,1.1111111111111112,0.9333333333333333,1.0952380952380953,1.0
1136607,2018-05-13,S Gopal,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,0.8,0.4,0.8571428571428571,1.0769230769230769,4.0
1136607,2018-05-13,MJ McClenaghan,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,1.0,1.5,1.3333333333333333,1.4285714285714286,2.0
1136606,2018-05-13,RA Jadeja,Chennai Super Kings,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,1.4,0.8571428571428571,0.43478260869565216,0.8016528925619835,1.0
1136607,2018-05-13,DS Kulkarni,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,0.8,1.6666666666666667,1.3,1.0632911392405062,1.0
1136607,2018-05-13,JC Archer,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,1.4,2.5,2.0,1.8333333333333333,0.0
1136606,2018-05-13,B Kumar,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,0.6,1.3333333333333333,0.7,1.2989690721649485,0.0
1136606,2018-05-13,S Kaul,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,0.8,0.0,0.42857142857142855,1.21875,2.0
1136607,2018-05-13,JJ Bumrah,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,1.0,1.21875,1.2857142857142858,1.1206896551724137,3.0
1136606,2018-05-13,DJ Willey,Chennai Super Kings,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,0.6666666666666666,0.5,0.0,1.0,0.0
1136606,2018-05-13,Rashid Khan,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,1.2,1.0,1.0588235294117647,1.32,3.0
1136606,2018-05-13,DL Chahar,Chennai Super Kings,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,1.2,0.7142857142857143,0.8333333333333334,0.5833333333333334,1.0
1136607,2018-05-13,KH Pandya,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,1.0,0.8636363636363636,0.4,0.8823529411764706,0.0
1136607,2018-05-13,JD Unadkat,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,1.0,1.1428571428571428,1.2666666666666666,1.2105263157894737,0.0
1136607,2018-05-13,BA Stokes,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,1.0,2.0,1.25,0.8181818181818182,3.0
1136608,2018-05-14,C de Grandhomme,Royal Challengers Bangalore,Kings XI Punjab,Holkar Cricket Stadium,0.6,1.0,0.6666666666666666,0.46153846153846156,0.0
1136608,2018-05-14,UT Yadav,Royal Challengers Bangalore,Kings XI Punjab,Holkar Cricket Stadium,1.6,3.0,1.631578947368421,1.1634615384615385,0.0
1136608,2018-05-14,AS Rajpoot,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,1.6,0.3333333333333333,0.0,1.0,1.0
1136608,2018-05-14,TG Southee,Royal Challengers Bangalore,Kings XI Punjab,Holkar Cricket Stadium,1.4,0.0,1.1666666666666667,0.9411764705882353,0.0
1136608,2018-05-14,MM Sharma,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,0.8,0.4,0.5,1.1975308641975309,0.0
1136608,2018-05-14,MM Ali,Royal Challengers Bangalore,Kings XI Punjab,Holkar Cricket Stadium,1.6666666666666667,4.0,2.0,0.5,1.0
1136608,2018-05-14,Mohammed Siraj,Royal Challengers Bangalore,Kings XI Punjab,Holkar Cricket Stadium,1.4,1.0,0.6666666666666666,1.3571428571428572,1.0
1136608,2018-05-14,YS Chahal,Royal Challengers Bangalore,Kings XI Punjab,Holkar Cricket Stadium,0.8,1.0,1.6428571428571428,1.2424242424242424,1.0
1136608,2018-05-14,MP Stoinis,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,0.4,0.5,0.0,0.8125,1.0
1136608,2018-05-14,AJ Tye,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,2.6,2.0,1.0,2.1176470588235294,4.0
1136608,2018-05-14,R Ashwin,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,0.2,0.25,0.8461538461538461,0.9831932773109243,2.0
1136609,2018-05-15,AD Russell,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,1.4,1.0,1.0,1.0222222222222221,1.0
1136609,2018-05-15,Shivam Mavi,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,0.6,0.5,1.75,0.7142857142857143,1.0
1136609,2018-05-15,IS Sodhi,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,1.0,0.5,0.5,1.0,1.0
1136609,2018-05-15,BA Stokes,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,1.6,2.0,0.8,0.8695652173913043,2.0
1136609,2018-05-15,Kuldeep Yadav,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,1.2,1.0952380952380953,1.1,1.0769230769230769,1.0
1136609,2018-05-15,JC Archer,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,1.2,1.0,1.0,1.8571428571428572,0.0
1136609,2018-05-15,SP Narine,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,1.4,1.3863636363636365,0.7894736842105263,1.3225806451612903,1.0
1136609,2018-05-15,K Gowtham,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,0.6,1.0,1.0,0.75,1.0
1136609,2018-05-15,M Prasidh Krishna,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,1.25,0.7,1.2,1.0,5.0
1136609,2018-05-15,JD Unadkat,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,0.4,0.8181818181818182,0.5384615384615384,1.206896551724138,2.0
1136610,2018-05-16,AR Patel,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,0.2,1.0,0.7142857142857143,0.9846153846153847,0.0
1136610,2018-05-16,MM Sharma,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,0.6,1.0,1.75,1.1829268292682926,1.0
1136610,2018-05-16,KH Pandya,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,1.0,0.8636363636363636,0.5555555555555556,0.8571428571428571,1.0
1136610,2018-05-16,HH Pandya,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,1.6,0.8888888888888888,0.5,0.6904761904761905,0.0
1136610,2018-05-16,AS Rajpoot,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,1.4,1.6666666666666667,0.7777777777777778,0.9411764705882353,2.0
1136610,2018-05-16,BCJ Cutting,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,0.4,0.25,0.3333333333333333,0.7857142857142857,0.0
1136610,2018-05-16,JJ Bumrah,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,1.4,1.21875,1.6666666666666667,1.11864406779661,1.0
1136610,2018-05-16,MP Stoinis,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,0.6,1.0,1.1818181818181819,0.7647058823529411,0.0
1136610,2018-05-16,AJ Tye,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,3.2,3.0,1.6,2.0,0.0
1136610,2018-05-16,MJ McClenaghan,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,1.0,1.5,1.25,1.4,3.0
1136610,2018-05-16,R Ashwin,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,0.6,1.0,0.7941176470588235,0.975,2.0
1136610,2018-05-16,M Markande,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,0.6,1.0,0.3333333333333333,1.1666666666666667,1.0
1136611,2018-05-17,MM Ali,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,1.5,0.75,0.3333333333333333,1.6666666666666667,0.0
1136611,2018-05-17,Sandeep Sharma,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,1.0,1.0,1.6666666666666667,1.34375,0.0
1136611,2018-05-17,S Kaul,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,0.8,2.0,1.0,1.1818181818181819,2.0
1136611,2018-05-17,YS Chahal,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,1.0,1.1333333333333333,1.3333333333333333,1.2388059701492538,0.0
1136611,2018-05-17,Rashid Khan,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,1.6,2.0,1.3076923076923077,1.2692307692307692,0.0
1136611,2018-05-17,C de Grandhomme,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,0.4,0.25,0.0,0.5,0.0
1136611,2018-05-17,UT Yadav,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,1.2,1.25,0.8421052631578947,1.180952380952381,3.0
1136611,2018-05-17,Mohammed Siraj,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,1.2,1.125,0.9090909090909091,1.3333333333333333,1.0
1136611,2018-05-17,Basil Thampi,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,1.4,0.0,0.4,1.3333333333333333,0.0
1136611,2018-05-17,Shakib Al Hasan,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,1.0,0.0,0.6666666666666666,1.1296296296296295,1.0
1136611,2018-05-17,TG Southee,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,1.0,0.5,1.8571428571428572,0.9142857142857143,1.0
1136612,2018-05-18,A Mishra,Delhi Daredevils,Chennai Super Kings,Arun Jaitley Stadium,1.2,1.4615384615384615,0.875,1.1194029850746268,3.0
1136612,2018-05-18,Harbhajan Singh,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,0.8,0.0,1.1578947368421053,0.9930555555555556,0.0
1136612,2018-05-18,RA Jadeja,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,1.2,1.0,0.7058823529411765,0.7950819672131147,1.0
1136612,2018-05-18,DJ Bravo,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,0.8,1.5,0.8571428571428571,1.3043478260869565,2.0
1136612,2018-05-18,TA Boult,Delhi Daredevils,Chennai Super Kings,Arun Jaitley Stadium,1.4,1.75,1.25,1.2692307692307692,1.0
1136612,2018-05-18,SN Thakur,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,0.8,0.5,0.6666666666666666,1.1363636363636365,2.0
1136612,2018-05-18,S Lamichhane,Delhi Daredevils,Chennai Super Kings,Arun Jaitley Stadium,1.0,1.5714285714285714,1.0,1.0,3.0
1136612,2018-05-18,HV Patel,Delhi Daredevils,Chennai Super Kings,Arun Jaitley Stadium,1.4,1.6,1.7,1.0810810810810811,3.0
1136612,2018-05-18,L Ngidi,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,1.5,2.0,1.5,1.3333333333333333,4.0
1136612,2018-05-18,GJ Maxwell,Delhi Daredevils,Chennai Super Kings,Arun Jaitley Stadium,0.4,0.5,0.75,0.4146341463414634,0.0
1136612,2018-05-18,Avesh Khan,Delhi Daredevils,Chennai Super Kings,Arun Jaitley Stadium,0.4,1.0,1.0,0.8333333333333334,0.0
1136612,2018-05-18,DL Chahar,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,1.0,1.0,0.6666666666666666,0.6153846153846154,1.0
1136614,2018-05-19,CR Brathwaite,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,1.4,2.0,1.75,1.0,1.0
1136614,2018-05-19,Shakib Al Hasan,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,1.2,1.1428571428571428,1.5,1.1090909090909091,0.0
1136613,2018-05-19,JD Unadkat,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,0.8,0.9230769230769231,0.8181818181818182,1.1864406779661016,0.0
1136614,2018-05-19,B Kumar,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,0.4,0.75,1.1,1.2857142857142858,1.0
1136613,2018-05-19,MM Ali,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,1.2,0.0,0.7142857142857143,1.5,1.0
1136614,2018-05-19,N Rana,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,0.8,0.0,0.0,0.8,0.0
1136614,2018-05-19,M Prasidh Krishna,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2.0,5.0,2.0,1.25,1.0
1136613,2018-05-19,JC Archer,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,1.0,1.0909090909090908,0.4,1.625,2.0
1136613,2018-05-19,C de Grandhomme,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,0.2,0.0,0.0,0.4666666666666667,0.0
1136613,2018-05-19,S Gopal,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,1.0,1.6,2.0,1.0,1.0
1136613,2018-05-19,K Gowtham,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,0.6,0.9,0.75,0.6923076923076923,2.0
1136613,2018-05-19,Mohammed Siraj,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,1.4,1.0,1.0909090909090908,1.3125,1.0
1136614,2018-05-19,Kuldeep Yadav,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,1.2,1.0,1.2857142857142858,1.1851851851851851,1.0
1136613,2018-05-19,UT Yadav,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,1.4,1.0,0.9285714285714286,1.169811320754717,0.0
1136613,2018-05-19,B Laughlin,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,1.4,1.3333333333333333,1.5,0.8571428571428571,2.0
1136614,2018-05-19,SP Narine,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,1.2,0.5,0.64,1.3191489361702127,0.0
1136614,2018-05-19,Sandeep Sharma,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,0.8,1.1666666666666667,0.8571428571428571,1.3384615384615384,2.0
1136614,2018-05-19,S Kaul,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,1.0,1.3,1.125,1.2058823529411764,2.0
1136614,2018-05-19,AD Russell,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,1.6,0.5,1.3888888888888888,1.0434782608695652,0.0
1136614,2018-05-19,PP Chawla,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,1.0,0.0,0.9473684210526315,1.0285714285714285,2.0
1136613,2018-05-19,TG Southee,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,1.2,1.0,1.5,0.8888888888888888,0.0
1136614,2018-05-19,JPR Scantlebury-Searles,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,1.0,1.0,1.0,1.0,0.0
1136613,2018-05-19,YS Chahal,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,1.0,1.0,1.5,1.2352941176470589,1.0
1136614,2018-05-19,Rashid Khan,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,1.0,1.5,1.1333333333333333,1.3333333333333333,2.0
1136613,2018-05-19,IS Sodhi,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,1.0,1.0,1.0,1.0,0.0
1136616,2018-05-20,DL Chahar,Chennai Super Kings,Kings XI Punjab,Maharashtra Cricket Association Stadium,0.6,0.7142857142857143,0.2857142857142857,0.6428571428571429,1.0
1136615,2018-05-20,Mustafizur Rahman,Mumbai Indians,Delhi Daredevils,Arun Jaitley Stadium,1.0,1.0,0.75,1.173913043478261,0.0
1136615,2018-05-20,KH Pandya,Mumbai Indians,Delhi Daredevils,Arun Jaitley Stadium,1.0,1.0,1.2,0.8333333333333334,0.0
1136615,2018-05-20,S Lamichhane,Delhi Daredevils,Mumbai Indians,Arun Jaitley Stadium,1.6666666666666667,1.5714285714285714,3.0,1.0,2.0
1136615,2018-05-20,HH Pandya,Mumbai Indians,Delhi Daredevils,Arun Jaitley Stadium,1.4,0.5,0.42857142857142855,0.6744186046511628,1.0
1136616,2018-05-20,R Ashwin,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,0.8,0.6,1.25,0.9834710743801653,2.0
1136615,2018-05-20,GJ Maxwell,Delhi Daredevils,Mumbai Indians,Arun Jaitley Stadium,0.2,0.5,0.3333333333333333,0.40476190476190477,1.0
1136615,2018-05-20,HV Patel,Delhi Daredevils,Mumbai Indians,Arun Jaitley Stadium,1.4,1.6,1.8571428571428572,1.0789473684210527,2.0
1136616,2018-05-20,AS Rajpoot,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,0.8,2.0,1.0,0.9444444444444444,2.0
1136616,2018-05-20,DJ Bravo,Chennai Super Kings,Kings XI Punjab,Maharashtra Cricket Association Stadium,1.2,1.2857142857142858,1.625,1.293103448275862,2.0
1136616,2018-05-20,AJ Tye,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,2.6,0.0,1.0,2.1052631578947367,1.0
1136615,2018-05-20,M Markande,Mumbai Indians,Delhi Daredevils,Arun Jaitley Stadium,0.6,1.0,0.5,1.0769230769230769,1.0
